1	0.010	-70.000	
1	0.020	-70.000	
1	0.030	-70.000	
1	0.040	-70.000	
1	0.050	-70.000	
1	0.060	-70.000	
1	0.070	-70.000	
1	0.080	-70.000	
1	0.090	-70.000	
1	0.100	-70.000	
1	0.110	-70.000	
1	0.120	-70.000	
1	0.130	-70.000	
1	0.140	-70.000	
1	0.150	-70.000	
1	0.160	-70.000	
1	0.170	-70.000	
1	0.180	-70.000	
1	0.190	-70.000	
1	0.200	-70.000	
1	0.210	-70.000	
1	0.220	-70.000	
1	0.230	-70.000	
1	0.240	-70.000	
1	0.250	-70.000	
1	0.260	-70.000	
1	0.270	-70.000	
1	0.280	-70.000	
1	0.290	-70.000	
1	0.300	-70.000	
1	0.310	-70.000	
1	0.320	-70.000	
1	0.330	-70.000	
1	0.340	-70.000	
1	0.350	-70.000	
1	0.360	-70.000	
1	0.370	-70.000	
1	0.380	-70.000	
1	0.390	-70.000	
1	0.400	-70.000	
1	0.410	-70.000	
1	0.420	-70.000	
1	0.430	-70.000	
1	0.440	-70.000	
1	0.450	-70.000	
1	0.460	-70.000	
1	0.470	-70.000	
1	0.480	-70.000	
1	0.490	-70.000	
1	0.500	-70.000	
1	0.510	-70.000	
1	0.520	-70.000	
1	0.530	-70.000	
1	0.540	-70.000	
1	0.550	-70.000	
1	0.560	-70.000	
1	0.570	-70.000	
1	0.580	-70.000	
1	0.590	-70.000	
1	0.600	-70.000	
1	0.610	-70.000	
1	0.620	-70.000	
1	0.630	-70.000	
1	0.640	-70.000	
1	0.650	-70.000	
1	0.660	-70.000	
1	0.670	-70.000	
1	0.680	-70.000	
1	0.690	-70.000	
1	0.700	-70.000	
1	0.710	-70.000	
1	0.720	-70.000	
1	0.730	-70.000	
1	0.740	-70.000	
1	0.750	-70.000	
1	0.760	-70.000	
1	0.770	-70.000	
1	0.780	-70.000	
1	0.790	-70.000	
1	0.800	-70.000	
1	0.810	-70.000	
1	0.820	-70.000	
1	0.830	-70.000	
1	0.840	-70.000	
1	0.850	-70.000	
1	0.860	-70.000	
1	0.870	-70.000	
1	0.880	-70.000	
1	0.890	-70.000	
1	0.900	-70.000	
1	0.910	-70.000	
1	0.920	-70.000	
1	0.930	-70.000	
1	0.940	-70.000	
1	0.950	-70.000	
1	0.960	-70.000	
1	0.970	-70.000	
1	0.980	-70.000	
1	0.990	-70.000	
1	1.000	-70.000	
1	1.010	-70.000	
1	1.020	-69.980	
1	1.030	-69.960	
1	1.040	-69.940	
1	1.050	-69.920	
1	1.060	-69.900	
1	1.070	-69.880	
1	1.080	-69.860	
1	1.090	-69.841	
1	1.100	-69.821	
1	1.110	-69.801	
1	1.120	-69.781	
1	1.130	-69.761	
1	1.140	-69.742	
1	1.150	-69.722	
1	1.160	-69.702	
1	1.170	-69.683	
1	1.180	-69.663	
1	1.190	-69.643	
1	1.200	-69.624	
1	1.210	-69.604	
1	1.220	-69.584	
1	1.230	-69.565	
1	1.240	-69.545	
1	1.250	-69.526	
1	1.260	-69.506	
1	1.270	-69.487	
1	1.280	-69.467	
1	1.290	-69.448	
1	1.300	-69.428	
1	1.310	-69.409	
1	1.320	-69.390	
1	1.330	-69.370	
1	1.340	-69.351	
1	1.350	-69.331	
1	1.360	-69.312	
1	1.370	-69.293	
1	1.380	-69.274	
1	1.390	-69.254	
1	1.400	-69.235	
1	1.410	-69.216	
1	1.420	-69.197	
1	1.430	-69.177	
1	1.440	-69.158	
1	1.450	-69.139	
1	1.460	-69.120	
1	1.470	-69.101	
1	1.480	-69.082	
1	1.490	-69.063	
1	1.500	-69.044	
1	1.510	-69.025	
1	1.520	-69.006	
1	1.530	-68.987	
1	1.540	-68.968	
1	1.550	-68.949	
1	1.560	-68.930	
1	1.570	-68.911	
1	1.580	-68.892	
1	1.590	-68.873	
1	1.600	-68.854	
1	1.610	-68.835	
1	1.620	-68.816	
1	1.630	-68.798	
1	1.640	-68.779	
1	1.650	-68.760	
1	1.660	-68.741	
1	1.670	-68.723	
1	1.680	-68.704	
1	1.690	-68.685	
1	1.700	-68.667	
1	1.710	-68.648	
1	1.720	-68.629	
1	1.730	-68.611	
1	1.740	-68.592	
1	1.750	-68.573	
1	1.760	-68.555	
1	1.770	-68.536	
1	1.780	-68.518	
1	1.790	-68.499	
1	1.800	-68.481	
1	1.810	-68.462	
1	1.820	-68.444	
1	1.830	-68.425	
1	1.840	-68.407	
1	1.850	-68.389	
1	1.860	-68.370	
1	1.870	-68.352	
1	1.880	-68.334	
1	1.890	-68.315	
1	1.900	-68.297	
1	1.910	-68.279	
1	1.920	-68.260	
1	1.930	-68.242	
1	1.940	-68.224	
1	1.950	-68.206	
1	1.960	-68.187	
1	1.970	-68.169	
1	1.980	-68.151	
1	1.990	-68.133	
1	2.000	-68.115	
1	2.010	-68.097	
1	2.020	-68.079	
1	2.030	-68.061	
1	2.040	-68.043	
1	2.050	-68.025	
1	2.060	-68.006	
1	2.070	-67.988	
1	2.080	-67.971	
1	2.090	-67.953	
1	2.100	-67.935	
1	2.110	-67.917	
1	2.120	-67.899	
1	2.130	-67.881	
1	2.140	-67.863	
1	2.150	-67.845	
1	2.160	-67.827	
1	2.170	-67.810	
1	2.180	-67.792	
1	2.190	-67.774	
1	2.200	-67.756	
1	2.210	-67.738	
1	2.220	-67.721	
1	2.230	-67.703	
1	2.240	-67.685	
1	2.250	-67.668	
1	2.260	-67.650	
1	2.270	-67.632	
1	2.280	-67.615	
1	2.290	-67.597	
1	2.300	-67.579	
1	2.310	-67.562	
1	2.320	-67.544	
1	2.330	-67.527	
1	2.340	-67.509	
1	2.350	-67.492	
1	2.360	-67.474	
1	2.370	-67.457	
1	2.380	-67.439	
1	2.390	-67.422	
1	2.400	-67.405	
1	2.410	-67.387	
1	2.420	-67.370	
1	2.430	-67.352	
1	2.440	-67.335	
1	2.450	-67.318	
1	2.460	-67.300	
1	2.470	-67.283	
1	2.480	-67.266	
1	2.490	-67.249	
1	2.500	-67.231	
1	2.510	-67.214	
1	2.520	-67.197	
1	2.530	-67.180	
1	2.540	-67.163	
1	2.550	-67.145	
1	2.560	-67.128	
1	2.570	-67.111	
1	2.580	-67.094	
1	2.590	-67.077	
1	2.600	-67.060	
1	2.610	-67.043	
1	2.620	-67.026	
1	2.630	-67.009	
1	2.640	-66.992	
1	2.650	-66.975	
1	2.660	-66.958	
1	2.670	-66.941	
1	2.680	-66.924	
1	2.690	-66.907	
1	2.700	-66.890	
1	2.710	-66.873	
1	2.720	-66.856	
1	2.730	-66.840	
1	2.740	-66.823	
1	2.750	-66.806	
1	2.760	-66.789	
1	2.770	-66.772	
1	2.780	-66.756	
1	2.790	-66.739	
1	2.800	-66.722	
1	2.810	-66.705	
1	2.820	-66.689	
1	2.830	-66.672	
1	2.840	-66.655	
1	2.850	-66.639	
1	2.860	-66.622	
1	2.870	-66.605	
1	2.880	-66.589	
1	2.890	-66.572	
1	2.900	-66.556	
1	2.910	-66.539	
1	2.920	-66.523	
1	2.930	-66.506	
1	2.940	-66.490	
1	2.950	-66.473	
1	2.960	-66.457	
1	2.970	-66.440	
1	2.980	-66.424	
1	2.990	-66.407	
1	3.000	-66.391	
1	3.010	-66.375	
1	3.020	-66.358	
1	3.030	-66.342	
1	3.040	-66.326	
1	3.050	-66.309	
1	3.060	-66.293	
1	3.070	-66.277	
1	3.080	-66.260	
1	3.090	-66.244	
1	3.100	-66.228	
1	3.110	-66.212	
1	3.120	-66.195	
1	3.130	-66.179	
1	3.140	-66.163	
1	3.150	-66.147	
1	3.160	-66.131	
1	3.170	-66.115	
1	3.180	-66.099	
1	3.190	-66.083	
1	3.200	-66.066	
1	3.210	-66.050	
1	3.220	-66.034	
1	3.230	-66.018	
1	3.240	-66.002	
1	3.250	-65.986	
1	3.260	-65.970	
1	3.270	-65.954	
1	3.280	-65.938	
1	3.290	-65.922	
1	3.300	-65.907	
1	3.310	-65.891	
1	3.320	-65.875	
1	3.330	-65.859	
1	3.340	-65.843	
1	3.350	-65.827	
1	3.360	-65.811	
1	3.370	-65.796	
1	3.380	-65.780	
1	3.390	-65.764	
1	3.400	-65.748	
1	3.410	-65.733	
